no,nama_kecamatan,kodepos_max,desa_count_raw,sep,kode_wilayah_kec,dt2,kab_kota,provinsi_filter,source_page
131,Kota Lama,85221 - 85229,10,-,53.71.06,Kota,Kupang,Nusa Tenggara Timur (NTT),1
132,Kota Raja,85111 - 85119,8,-,53.71.05,Kota,Kupang,Nusa Tenggara Timur (NTT),1
133,Kota Soe,85511 - 85519,13,-,53.02.01,Kab.,Timor Tengah Selatan,Nusa Tenggara Timur (NTT),1
134,Kota Tambolaka,87255,10,-,53.18.09,Kab.,Sumba Barat Daya,Nusa Tenggara Timur (NTT),1
135,Kota Waikabubak,87211 - 87217,13,-,53.12.15,Kab.,Sumba Barat,Nusa Tenggara Timur (NTT),1
136,Kota Waingapu,87111 - 87116,7,-,53.11.01,Kab.,Sumba Timur,Nusa Tenggara Timur (NTT),1
137,Koting,86116,7,-,53.07.16,Kab.,Sikka,Nusa Tenggara Timur (NTT),1
138,Kualin,85566,8,-,53.02.21,Kab.,Timor Tengah Selatan,Nusa Tenggara Timur (NTT),1
139,Kuanfatu,85564,13,-,53.02.11,Kab.,Timor Tengah Selatan,Nusa Tenggara Timur (NTT),1
140,Kuatnana,85551,8,-,53.02.27,Kab.,Timor Tengah Selatan,Nusa Tenggara Timur (NTT),1
141,Kupang Barat,85351,12,-,53.01.05,Kab.,Kupang,Nusa Tenggara Timur (NTT),1
142,Kupang Tengah,85361,8,-,53.01.08,Kab.,Kupang,Nusa Tenggara Timur (NTT),1
143,Kupang Timur,85362,13,-,53.01.06,Kab.,Kupang,Nusa Tenggara Timur (NTT),1
144,Kuwus,86752,12,-,53.15.02,Kab.,Manggarai Barat,Nusa Tenggara Timur (NTT),1
145,Kuwus Barat,86751,10,-,53.15.12,Kab.,Manggarai Barat,Nusa Tenggara Timur (NTT),1
146,Laboya Barat (Lamboya Barat),87270,4,-,53.12.18,Kab.,Sumba Barat,Nusa Tenggara Timur (NTT),1
147,Laenmanen,85718,9,-,53.21.08,Kab.,Malaka,Nusa Tenggara Timur (NTT),1
148,Lamaknen,85772,9,-,53.04.01,Kab.,Belu,Nusa Tenggara Timur (NTT),1
149,Lamaknen Selatan,85770,8,-,53.04.18,Kab.,Belu,Nusa Tenggara Timur (NTT),1
150,Lamba Leda,86582,13,-,53.19.03,Kab.,Manggarai Timur,Nusa Tenggara Timur (NTT),1
151,Lamba Leda Selatan (Poco Ranaka),86583,24,-,53.19.02,Kab.,Manggarai Timur,Nusa Tenggara Timur (NTT),1
152,Lamba Leda Timur (Poco Ranaka Timur),86585,18,-,53.19.08,Kab.,Manggarai Timur,Nusa Tenggara Timur (NTT),1
153,Lamba Leda Utara,86582,11,-,53.19.11,Kab.,Manggarai Timur,Nusa Tenggara Timur (NTT),1
154,Lamboya,87271,11,-,53.12.12,Kab.,Sumba Barat,Nusa Tenggara Timur (NTT),1
155,Landu Leko,85974,7,-,53.14.10,Kab.,Rote Ndao,Nusa Tenggara Timur (NTT),1
156,Langke Rembong,86511 - 86519,20,-,53.10.12,Kab.,Manggarai,Nusa Tenggara Timur (NTT),1
157,Larantuka,86212 - 86219,20,1,53.06.03,Kab.,Flores Timur,Nusa Tenggara Timur (NTT),1
158,Lasiolat,85771,7,-,53.04.17,Kab.,Belu,Nusa Tenggara Timur (NTT),1
159,Lebatukan,86681,17,-,53.13.04,Kab.,Lembata,Nusa Tenggara Timur (NTT),1
160,Lela,86161,9,-,53.07.03,Kab.,Sikka,Nusa Tenggara Timur (NTT),1
161,Lelak,86521,10,-,53.10.15,Kab.,Manggarai,Nusa Tenggara Timur (NTT),1
162,Lembor,86753,15,-,53.15.03,Kab.,Manggarai Barat,Nusa Tenggara Timur (NTT),1
163,Lembor Selatan,86761,15,-,53.15.09,Kab.,Manggarai Barat,Nusa Tenggara Timur (NTT),1
164,Lembur,85875,6,-,53.05.15,Kab.,Alor,Nusa Tenggara Timur (NTT),1
165,Lepembusu Kelisoke,86374 - 86379,14,-,53.08.21,Kab.,Ende,Nusa Tenggara Timur (NTT),1
166,Lewa,87150,8,-,53.11.03,Kab.,Sumba Timur,Nusa Tenggara Timur (NTT),1
167,Lewa Tidahu,87151,6,2,53.11.18,Kab.,Sumba Timur,Nusa Tenggara Timur (NTT),1
168,Lewolema,86252,7,-,53.06.15,Kab.,Flores Timur,Nusa Tenggara Timur (NTT),1
169,Lio Timur,86361,13,-,53.08.12,Kab.,Ende,Nusa Tenggara Timur (NTT),1
170,Loaholu,85981,10,-,53.14.11,Kab.,Rote Ndao,Nusa Tenggara Timur (NTT),1
171,Lobalain,85912 - 85918,18,4,53.14.03,Kab.,Rote Ndao,Nusa Tenggara Timur (NTT),1
172,Loli,87284,14,-,53.12.10,Kab.,Sumba Barat,Nusa Tenggara Timur (NTT),1
173,Loura,87254,11,-,53.18.01,Kab.,Sumba Barat Daya,Nusa Tenggara Timur (NTT),1
174,Macang Pacar,86756,13,2,53.15.01,Kab.,Manggarai Barat,Nusa Tenggara Timur (NTT),1
175,Magepanda,86152,8,-,53.07.12,Kab.,Sikka,Nusa Tenggara Timur (NTT),1
176,Mahu,87170,6,-,53.11.22,Kab.,Sumba Timur,Nusa Tenggara Timur (NTT),1
177,Malaka Barat,85763,16,-,53.21.02,Kab.,Malaka,Nusa Tenggara Timur (NTT),1
178,Malaka Tengah,85762,17,-,53.21.01,Kab.,Malaka,Nusa Tenggara Timur (NTT),1
179,Malaka Timur,85761,6,-,53.21.09,Kab.,Malaka,Nusa Tenggara Timur (NTT),1
180,Mamboro,87258,13,-,53.17.03,Kab.,Sumba Tengah,Nusa Tenggara Timur (NTT),1
181,Mapitara,86172,4,-,53.07.21,Kab.,Sikka,Nusa Tenggara Timur (NTT),1
182,Mataru,85860,7,-,53.05.12,Kab.,Alor,Nusa Tenggara Timur (NTT),1
183,Matawai La Pawu (Lappau),87174,6,-,53.11.15,Kab.,Sumba Timur,Nusa Tenggara Timur (NTT),1
184,Maukaro,86352,11,2,53.08.11,Kab.,Ende,Nusa Tenggara Timur (NTT),1
185,Maulafa,85141 - 85148,9,-,53.71.02,Kota,Kupang,Nusa Tenggara Timur (NTT),1
186,Mauponggo,86463,21,-,53.16.04,Kab.,Nagekeo,Nusa Tenggara Timur (NTT),1
187,Maurole,86381,13,-,53.08.10,Kab.,Ende,Nusa Tenggara Timur (NTT),1
188,Mbeliling,86757,15,-,53.15.10,Kab.,Manggarai Barat,Nusa Tenggara Timur (NTT),1
189,Mego,86113,12,-,53.07.02,Kab.,Sikka,Nusa Tenggara Timur (NTT),1
190,Miomaffo Barat (Miomafo Barat),85661,13,-,53.03.02,Kab.,Timor Tengah Utara,Nusa Tenggara Timur (NTT),1
191,Miomaffo Tengah (Miomafo Tengah),85660,6,-,53.03.11,Kab.,Timor Tengah Utara,Nusa Tenggara Timur (NTT),1
192,Miomaffo Timur (Miomafo Timur),85654,11,-,53.03.01,Kab.,Timor Tengah Utara,Nusa Tenggara Timur (NTT),1
193,Mollo Barat,85541,5,-,53.02.22,Kab.,Timor Tengah Selatan,Nusa Tenggara Timur (NTT),1
194,Mollo Selatan,85542,7,-,53.02.02,Kab.,Timor Tengah Selatan,Nusa Tenggara Timur (NTT),1
195,Mollo Tengah,85543,6,-,53.02.30,Kab.,Timor Tengah Selatan,Nusa Tenggara Timur (NTT),1
196,Mollo Utara,85552,18,-,53.02.03,Kab.,Timor Tengah Selatan,Nusa Tenggara Timur (NTT),1
197,Musi,85662,6,-,53.03.12,Kab.,Timor Tengah Utara,Nusa Tenggara Timur (NTT),1
198,Mutis,85663,4,-,53.03.13,Kab.,Timor Tengah Utara,Nusa Tenggara Timur (NTT),1
199,Naga Wutung,86684,18,1,53.13.01,Kab.,Lembata,Nusa Tenggara Timur (NTT),1
200,Naibenu,85655,4,-,53.03.18,Kab.,Timor Tengah Utara,Nusa Tenggara Timur (NTT),1
201,Nanaet Duabesi,85751,4,-,53.04.23,Kab.,Belu,Nusa Tenggara Timur (NTT),1
202,Nangapanda,86351,29,-,53.08.01,Kab.,Ende,Nusa Tenggara Timur (NTT),1
203,Nangaroro,86465,19,-,53.16.02,Kab.,Nagekeo,Nusa Tenggara Timur (NTT),1
204,Ndao Nuse,85983,5,-,53.14.09,Kab.,Rote Ndao,Nusa Tenggara Timur (NTT),1
205,Ndona,86360,14,-,53.08.05,Kab.,Ende,Nusa Tenggara Timur (NTT),1
206,Ndona Timur,86363,7,-,53.08.16,Kab.,Ende,Nusa Tenggara Timur (NTT),1
207,Ndori,86372,10,-,53.08.17,Kab.,Ende,Nusa Tenggara Timur (NTT),1
208,Ndoso,86750,15,-,53.15.08,Kab.,Manggarai Barat,Nusa Tenggara Timur (NTT),1
209,Nekamese,85390,11,7,53.01.16,Kab.,Kupang,Nusa Tenggara Timur (NTT),1
210,Nelle (Maumerei),86119,5,11,53.07.07,Kab.,Sikka,Nusa Tenggara Timur (NTT),1
211,Ngadu Ngala,87172,5,-,53.11.21,Kab.,Sumba Timur,Nusa Tenggara Timur (NTT),1
212,Nggaha Ori Angu (Nggaha Oriangu),87155,8,-,53.11.04,Kab.,Sumba Timur,Nusa Tenggara Timur (NTT),1
213,Nita,86151,15,1,53.07.04,Kab.,Sikka,Nusa Tenggara Timur (NTT),1
214,Noebana,85585,5,-,53.02.24,Kab.,Timor Tengah Selatan,Nusa Tenggara Timur (NTT),1
215,Noebeba,85567,7,-,53.02.26,Kab.,Timor Tengah Selatan,Nusa Tenggara Timur (NTT),1
216,Noemuti,85664,12,-,53.03.04,Kab.,Timor Tengah Utara,Nusa Tenggara Timur (NTT),1
217,Noemuti Timur,85665,4,-,53.03.10,Kab.,Timor Tengah Utara,Nusa Tenggara Timur (NTT),1
218,Nubatukan,86616 - 86682,18,-,53.13.05,Kab.,Lembata,Nusa Tenggara Timur (NTT),1
219,Nunbena,85544,6,-,53.02.32,Kab.,Timor Tengah Selatan,Nusa Tenggara Timur (NTT),1
220,Nunkolo,85586,9,-,53.02.17,Kab.,Timor Tengah Selatan,Nusa Tenggara Timur (NTT),1
221,Oebobo,85111 - 85112,7,-,53.71.04,Kota,Kupang,Nusa Tenggara Timur (NTT),1
222,Oenino,85583,7,-,53.02.18,Kab.,Timor Tengah Selatan,Nusa Tenggara Timur (NTT),1
223,Omesuri,86691,22,-,53.13.06,Kab.,Lembata,Nusa Tenggara Timur (NTT),1
224,Paberiwai,87175,7,-,53.11.12,Kab.,Sumba Timur,Nusa Tenggara Timur (NTT),1
225,Pacar,86755,13,-,53.15.11,Kab.,Manggarai Barat,Nusa Tenggara Timur (NTT),1
226,Paga,86153,14,3,53.07.01,Kab.,Sikka,Nusa Tenggara Timur (NTT),1
227,Pahunga Lodu,87182,8,-,53.11.10,Kab.,Sumba Timur,Nusa Tenggara Timur (NTT),1
228,Palue,86110,8,1,53.07.06,Kab.,Sikka,Nusa Tenggara Timur (NTT),1
229,Pandawai,87176,7,-,53.11.07,Kab.,Sumba Timur,Nusa Tenggara Timur (NTT),1
230,Pantai Baru,85973,15,-,53.14.05,Kab.,Rote Ndao,Nusa Tenggara Timur (NTT),1
231,Pantar,85881,11,-,53.05.06,Kab.,Alor,Nusa Tenggara Timur (NTT),1
232,Pantar Barat,85880,7,3,53.05.09,Kab.,Alor,Nusa Tenggara Timur (NTT),1
233,Pantar Baru Laut,85882,7,4,53.05.17,Kab.,Alor,Nusa Tenggara Timur (NTT),1
234,Pantar Tengah,85883,10,-,53.05.16,Kab.,Alor,Nusa Tenggara Timur (NTT),1
235,Pantar Timur,85884,11,1,53.05.14,Kab.,Alor,Nusa Tenggara Timur (NTT),1
236,Pinu Pahar (Pinupahar / Pirapahar),87161,6,8,53.11.06,Kab.,Sumba Timur,Nusa Tenggara Timur (NTT),1
237,Polen,85545,11,-,53.02.13,Kab.,Timor Tengah Selatan,Nusa Tenggara Timur (NTT),1
238,Pulau Ende,86362,9,-,53.08.02,Kab.,Ende,Nusa Tenggara Timur (NTT),1
239,Pulau Pura,85850,6,2,53.05.11,Kab.,Alor,Nusa Tenggara Timur (NTT),1
240,Pureman,85874,4,-,53.05.13,Kab.,Alor,Nusa Tenggara Timur (NTT),1
241,Rahong Utara,86522,12,-,53.10.14,Kab.,Manggarai,Nusa Tenggara Timur (NTT),1
242,Raihat,85773,6,-,53.04.03,Kab.,Belu,Nusa Tenggara Timur (NTT),1
243,Raijua,85393,5,2,53.20.06,Kab.,Sabu Raijua,Nusa Tenggara Timur (NTT),1
244,Raimanuk,85760,9,-,53.04.13,Kab.,Belu,Nusa Tenggara Timur (NTT),1
245,Rana Mese,86570,21,-,53.19.07,Kab.,Manggarai Timur,Nusa Tenggara Timur (NTT),1
246,Reok,86592,10,-,53.10.11,Kab.,Manggarai,Nusa Tenggara Timur (NTT),1
247,Reok Barat,86593,10,-,53.10.16,Kab.,Manggarai,Nusa Tenggara Timur (NTT),1
248,Rindi,87181,8,3,53.11.09,Kab.,Sumba Timur,Nusa Tenggara Timur (NTT),1
249,Rinhat,85764,20,-,53.21.05,Kab.,Malaka,Nusa Tenggara Timur (NTT),1
250,Riung,86419,29,24,53.09.09,Kab.,Ngada,Nusa Tenggara Timur (NTT),1
251,Riung Barat,86421,19,-,53.09.14,Kab.,Ngada,Nusa Tenggara Timur (NTT),1
252,Rote Barat,85981 - 85982,7,1,53.14.07,Kab.,Rote Ndao,Nusa Tenggara Timur (NTT),1
253,Rote Barat Daya,85982,19,19,53.14.01,Kab.,Rote Ndao,Nusa Tenggara Timur (NTT),1
254,Rote Barat Laut,85981,12,3,53.14.02,Kab.,Rote Ndao,Nusa Tenggara Timur (NTT),1
255,Rote Selatan,85972,7,1,53.14.08,Kab.,Rote Ndao,Nusa Tenggara Timur (NTT),1
256,Rote Tengah,85971,8,1,53.14.04,Kab.,Rote Ndao,Nusa Tenggara Timur (NTT),1
257,Rote Timur,85975,11,31,53.14.06,Kab.,Rote Ndao,Nusa Tenggara Timur (NTT),1
258,Ruteng,86523,19,-,53.10.03,Kab.,Manggarai,Nusa Tenggara Timur (NTT),1
259,Sabu Barat,85395,18,-,53.20.01,Kab.,Sabu Raijua,Nusa Tenggara Timur (NTT),1
260,Sabu Liae,85396,12,2,53.20.04,Kab.,Sabu Raijua,Nusa Tenggara Timur (NTT),1
261,Sabu Tengah,85392,8,-,53.20.02,Kab.,Sabu Raijua,Nusa Tenggara Timur (NTT),1
262,Sabu Timur,85394,10,1,53.20.03,Kab.,Sabu Raijua,Nusa Tenggara Timur (NTT),1
263,Sambi Rampas,86584,10,-,53.19.04,Kab.,Manggarai Timur,Nusa Tenggara Timur (NTT),1
264,Sano Nggoang,86758,15,-,53.15.04,Kab.,Manggarai Barat,Nusa Tenggara Timur (NTT),1
265,Santian,85587,5,-,53.02.25,Kab.,Timor Tengah Selatan,Nusa Tenggara Timur (NTT),1
266,Sasitamean,85769,9,-,53.21.07,Kab.,Malaka,Nusa Tenggara Timur (NTT),1
267,Satar Mese,86561,23,-,53.10.05,Kab.,Manggarai,Nusa Tenggara Timur (NTT),1
268,Satar Mese Barat,86560,12,1,53.10.13,Kab.,Manggarai,Nusa Tenggara Timur (NTT),1
269,Satar Mese Utara,86562,11,-,53.10.18,Kab.,Manggarai,Nusa Tenggara Timur (NTT),1
270,Semau,85352,8,2,53.01.04,Kab.,Kupang,Nusa Tenggara Timur (NTT),1
271,Semau Selatan,85353,6,2,53.01.23,Kab.,Kupang,Nusa Tenggara Timur (NTT),1
272,Soa,86422,16,-,53.09.07,Kab.,Ngada,Nusa Tenggara Timur (NTT),1
273,Solor Barat,86272,15,5,53.06.06,Kab.,Flores Timur,Nusa Tenggara Timur (NTT),1
274,Solor Selatan,86273,7,-,53.06.19,Kab.,Flores Timur,Nusa Tenggara Timur (NTT),1
275,Solor Timur,86271,17,-,53.06.07,Kab.,Flores Timur,Nusa Tenggara Timur (NTT),1
276,Sulamu,85368,7,2,53.01.07,Kab.,Kupang,Nusa Tenggara Timur (NTT),1
277,Tabundung,87160,10,8,53.11.05,Kab.,Sumba Timur,Nusa Tenggara Timur (NTT),1
278,Taebenu,85360,8,-,53.01.24,Kab.,Kupang,Nusa Tenggara Timur (NTT),1
279,Takari,85369,10,-,53.01.11,Kab.,Kupang,Nusa Tenggara Timur (NTT),1
280,Talibura,86183,20,-,53.07.08,Kab.,Sikka,Nusa Tenggara Timur (NTT),1
281,Tana Righu,87257,18,-,53.12.04,Kab.,Sumba Barat,Nusa Tenggara Timur (NTT),1
282,Tana Wawo,86154,10,-,53.07.17,Kab.,Sikka,Nusa Tenggara Timur (NTT),1
283,Tanjung Bunga,86251,16,1,53.06.05,Kab.,Flores Timur,Nusa Tenggara Timur (NTT),1
284,Tasifeto Barat,85753,8,-,53.04.04,Kab.,Belu,Nusa Tenggara Timur (NTT),1
285,Tasifeto Timur,85711 - 85771,12,-,53.04.02,Kab.,Belu,Nusa Tenggara Timur (NTT),1
286,Teluk Mutiara,85811 - 85819,16,1,53.05.01,Kab.,Alor,Nusa Tenggara Timur (NTT),1
287,Titehena,86255,14,1,53.06.02,Kab.,Flores Timur,Nusa Tenggara Timur (NTT),1
288,Tobu,85552 - 85561,8,-,53.02.31,Kab.,Timor Tengah Selatan,Nusa Tenggara Timur (NTT),1
289,Toianas,85578,9,-,53.02.16,Kab.,Timor Tengah Selatan,Nusa Tenggara Timur (NTT),1
290,Umalulu,87180,10,-,53.11.08,Kab.,Sumba Timur,Nusa Tenggara Timur (NTT),1
291,Umbu Ratu Nggay,87283,11,-,53.17.04,Kab.,Sumba Tengah,Nusa Tenggara Timur (NTT),1
292,Umbu Ratu Nggay Barat,87281,15,-,53.17.02,Kab.,Sumba Tengah,Nusa Tenggara Timur (NTT),1
293,Umbu Ratu Nggay Tengah,87281 - 87283,10,-,53.17.06,Kab.,Sumba Tengah,Nusa Tenggara Timur (NTT),1
294,Wae Rii,86594,17,-,53.10.01,Kab.,Manggarai,Nusa Tenggara Timur (NTT),1
295,Waiblama,86184,7,-,53.07.13,Kab.,Sikka,Nusa Tenggara Timur (NTT),1
296,Waigete,86185,11,-,53.07.09,Kab.,Sikka,Nusa Tenggara Timur (NTT),1
297,Wanokaka,87272,14,-,53.12.11,Kab.,Sumba Barat,Nusa Tenggara Timur (NTT),1
298,Welak,86762,16,-,53.15.07,Kab.,Manggarai Barat,Nusa Tenggara Timur (NTT),1
299,Weliman,85774,14,-,53.21.04,Kab.,Malaka,Nusa Tenggara Timur (NTT),1
300,Wewaria,86353,22,-,53.08.07,Kab.,Ende,Nusa Tenggara Timur (NTT),1
301,Wewewa Barat,87253,20,-,53.18.04,Kab.,Sumba Barat Daya,Nusa Tenggara Timur (NTT),1
302,Wewewa Selatan,87263,14,-,53.18.05,Kab.,Sumba Barat Daya,Nusa Tenggara Timur (NTT),1
303,Wewewa Tengah,87252,20,-,53.18.10,Kab.,Sumba Barat Daya,Nusa Tenggara Timur (NTT),1
304,Wewewa Timur,87250,19,-,53.18.03,Kab.,Sumba Barat Daya,Nusa Tenggara Timur (NTT),1
305,Wewewa Utara,87251,12,-,53.18.02,Kab.,Sumba Barat Daya,Nusa Tenggara Timur (NTT),1
306,Wewiku,85775,12,-,53.21.03,Kab.,Malaka,Nusa Tenggara Timur (NTT),1
307,Witihama,86266,16,6,53.06.12,Kab.,Flores Timur,Nusa Tenggara Timur (NTT),1
308,Wolojita,86382,6,-,53.08.09,Kab.,Ende,Nusa Tenggara Timur (NTT),1
309,Wolomeze (Riung Selatan),86423,11,-,53.09.16,Kab.,Ngada,Nusa Tenggara Timur (NTT),1
310,Wolowae,86471,5,1,53.16.05,Kab.,Nagekeo,Nusa Tenggara Timur (NTT),1
311,Wolowaru,86373,17,-,53.08.08,Kab.,Ende,Nusa Tenggara Timur (NTT),1
312,Wotan Ulumando,86260,12,-,53.06.09,Kab.,Flores Timur,Nusa Tenggara Timur (NTT),1
313,Wulandoni,86686,15,3,53.13.08,Kab.,Lembata,Nusa Tenggara Timur (NTT),1
314,Wulanggitang,86256,11,-,53.06.01,Kab.,Flores Timur,Nusa Tenggara Timur (NTT),1
315,Wulla Waijelu (Wula Waijelu),87183,7,1,53.11.11,Kab.,Sumba Timur,Nusa Tenggara Timur (NTT),1
1,Anggi,98355,13,-,92.12.01,Kab.,Pegunungan Arfak,Papua Barat,1
2,Anggi Gida,98356,8,-,92.12.02,Kab.,Pegunungan Arfak,Papua Barat,1
3,Aranday,98151,4,-,92.06.04,Kab.,Teluk Bintuni,Papua Barat,1
4,Arguni,98014,5,-,92.03.13,Kab.,Fak Fak,Papua Barat,1
5,Aroba,98131,5,-,92.06.16,Kab.,Teluk Bintuni,Papua Barat,1
6,Babo,98132,4,4,92.06.03,Kab.,Teluk Bintuni,Papua Barat,1
7,Bintuni,98141,8,5,92.06.01,Kab.,Teluk Bintuni,Papua Barat,1
8,Biscoop,98161,7,-,92.06.18,Kab.,Teluk Bintuni,Papua Barat,1
9,Bomberay,98026,7,-,92.03.07,Kab.,Fak Fak,Papua Barat,1
10,Buruway,98123,10,11,92.08.02,Kab.,Kaimana,Papua Barat,1
11,Catubouw,98352,21,-,92.12.07,Kab.,Pegunungan Arfak,Papua Barat,1
12,Dataran Beimes,98142,6,-,92.06.13,Kab.,Teluk Bintuni,Papua Barat,1
13,Dataran Isim,98326,12,-,92.11.04,Kab.,Manokwari Selatan,Papua Barat,1
14,Didohu,98359,14,-,92.12.05,Kab.,Pegunungan Arfak,Papua Barat,1
15,Fafurwar (Irorutu),98133,3,-,92.06.08,Kab.,Teluk Bintuni,Papua Barat,1
16,Fak-Fak (Fakfak),98011,5,3,92.03.01,Kab.,Fak Fak,Papua Barat,1
17,Fak-Fak Barat (Fakfak Barat),98022,9,26,92.03.02,Kab.,Fak Fak,Papua Barat,1
18,Fak-Fak Tengah (Fakfak Tengah),98012,14,2,92.03.05,Kab.,Fak Fak,Papua Barat,1
19,Fak-Fak Timur (Fakfak Timur),98027,6,26,92.03.03,Kab.,Fak Fak,Papua Barat,1
20,Fakfak Timur Tengah,98031,10,-,92.03.12,Kab.,Fak Fak,Papua Barat,1
21,Furwagi,98023,8,-,92.03.16,Kab.,Fak Fak,Papua Barat,1
22,Hingk,98353,29,-,92.12.10,Kab.,Pegunungan Arfak,Papua Barat,1
23,Kaimana,98113,19,256,92.08.01,Kab.,Kaimana,Papua Barat,1
24,Kaitaro,98134,5,-,92.06.15,Kab.,Teluk Bintuni,Papua Barat,1
25,Kambrau (Kambraw / Kamberau),98114,7,4,92.08.05,Kab.,Kaimana,Papua Barat,1
26,Kamundan,98152,4,-,92.06.20,Kab.,Teluk Bintuni,Papua Barat,1
27,Karas,98032,7,97,92.03.06,Kab.,Fak Fak,Papua Barat,1
28,Kayauni,98015,9,-,92.03.15,Kab.,Fak Fak,Papua Barat,1
29,Kokas,98016,15,219,92.03.04,Kab.,Fak Fak,Papua Barat,1
30,Kramongmongga,98017,10,-,92.03.08,Kab.,Fak Fak,Papua Barat,1
31,Kuri,98135,5,3,92.06.10,Kab.,Teluk Bintuni,Papua Barat,1
32,Kuri Wamesa,98341,6,22,92.07.09,Kab.,Teluk Wondama,Papua Barat,1
33,Manimeri,98143,6,-,92.06.11,Kab.,Teluk Bintuni,Papua Barat,1
34,Manokwari Barat,98312,10,-,92.02.12,Kab.,Manokwari,Papua Barat,1
35,Manokwari Selatan,98313,18,1,92.02.15,Kab.,Manokwari,Papua Barat,1
36,Manokwari Timur,98311,7,2,92.02.13,Kab.,Manokwari,Papua Barat,1
37,Manokwari Utara,98314,22,4,92.02.14,Kab.,Manokwari,Papua Barat,1
38,Masni,98318,33,-,92.02.05,Kab.,Manokwari,Papua Barat,1
39,Masyeta,98162,4,-,92.06.17,Kab.,Teluk Bintuni,Papua Barat,1
40,Mbahamdandara,98021,7,-,92.03.14,Kab.,Fak Fak,Papua Barat,1
41,Membey,98354,6,-,92.12.03,Kab.,Pegunungan Arfak,Papua Barat,1
42,Merdey,98163,9,-,92.06.02,Kab.,Teluk Bintuni,Papua Barat,1
43,Meyado (Mayado),98153,4,-,92.06.23,Kab.,Teluk Bintuni,Papua Barat,1
44,Minyambaouw,98351,37,-,92.12.09,Kab.,Pegunungan Arfak,Papua Barat,1
45,Momi Waren,98322,7,-,92.11.05,Kab.,Manokwari Selatan,Papua Barat,1
46,Moskona Barat,98154,4,-,92.06.22,Kab.,Teluk Bintuni,Papua Barat,1
47,Moskona Selatan,98155,5,-,92.06.05,Kab.,Teluk Bintuni,Papua Barat,1
48,Moskona Timur,98164,3,-,92.06.24,Kab.,Teluk Bintuni,Papua Barat,1
49,Moskona Utara,98165,4,-,92.06.06,Kab.,Teluk Bintuni,Papua Barat,1
50,Naikere,98342,6,-,92.07.07,Kab.,Teluk Wondama,Papua Barat,1
51,Neney,98323,7,-,92.11.03,Kab.,Manokwari Selatan,Papua Barat,1
52,Nikiwar,98331,5,-,92.07.12,Kab.,Teluk Wondama,Papua Barat,1
53,Oransbari,98321,14,-,92.11.02,Kab.,Manokwari Selatan,Papua Barat,1
54,Pariwari,98013,9,-,92.03.10,Kab.,Fak Fak,Papua Barat,1
55,Prafi,98316,16,-,92.02.04,Kab.,Manokwari,Papua Barat,1
56,Ransiki,98324,13,-,92.11.01,Kab.,Manokwari Selatan,Papua Barat,1
57,Rasiei,98343,9,-,92.07.08,Kab.,Teluk Wondama,Papua Barat,1
58,Roon,98344,7,21,92.07.10,Kab.,Teluk Wondama,Papua Barat,1
59,Roswar,98332,3,6,92.07.11,Kab.,Teluk Wondama,Papua Barat,1
60,Rumberpon,98333,7,91,92.07.06,Kab.,Teluk Wondama,Papua Barat,1
61,Sidey,98319,12,-,92.02.21,Kab.,Manokwari,Papua Barat,1
62,Soug Jaya,98334,5,-,92.07.13,Kab.,Teluk Wondama,Papua Barat,1
63,Sumuri (Simuri),98136,5,-,92.06.14,Kab.,Teluk Bintuni,Papua Barat,1
64,Sururey,98358,12,-,92.12.04,Kab.,Pegunungan Arfak,Papua Barat,1
65,Tahota,98325,4,-,92.11.06,Kab.,Manokwari Selatan,Papua Barat,1
66,Taige,98357,11,-,92.12.06,Kab.,Pegunungan Arfak,Papua Barat,1
67,Tanah Rubuh,98315,24,-,92.02.17,Kab.,Manokwari,Papua Barat,1
68,Teluk Arguni Atas,98111,24,-,92.08.03,Kab.,Kaimana,Papua Barat,1
69,Teluk Arguni Bawah (Yerusi),98112,15,29,92.08.06,Kab.,Kaimana,Papua Barat,1
70,Teluk Duairi,98345,4,3,92.07.03,Kab.,Teluk Wondama,Papua Barat,1
71,Teluk Etna,98121,5,57,92.08.04,Kab.,Kaimana,Papua Barat,1
72,Teluk Patipi,98024,13,56,92.03.09,Kab.,Fak Fak,Papua Barat,1
73,Tembuni,98144,4,-,92.06.09,Kab.,Teluk Bintuni,Papua Barat,1
74,Testega,98350,15,-,92.12.08,Kab.,Pegunungan Arfak,Papua Barat,1
75,Tomage,98033,9,-,92.03.17,Kab.,Fak Fak,Papua Barat,1
76,Tomu,98156,4,-,92.06.19,Kab.,Teluk Bintuni,Papua Barat,1
77,Tuhiba,98145,5,-,92.06.12,Kab.,Teluk Bintuni,Papua Barat,1
78,Wamesa,98335,5,4,92.07.05,Kab.,Teluk Wondama,Papua Barat,1
79,Wamesa (Idoor),98146,4,-,92.06.07,Kab.,Teluk Bintuni,Papua Barat,1
80,Warmare,98317,31,-,92.02.03,Kab.,Manokwari,Papua Barat,1
81,Wartutin,98025,6,-,92.03.11,Kab.,Fak Fak,Papua Barat,1
82,Wasior,98346,10,-,92.07.01,Kab.,Teluk Wondama,Papua Barat,1
83,Weriagar,98157,5,-,92.06.21,Kab.,Teluk Bintuni,Papua Barat,1
84,Windesi,98336,5,37,92.07.02,Kab.,Teluk Wondama,Papua Barat,1
85,Wondiboy,98347,4,-,92.07.04,Kab.,Teluk Wondama,Papua Barat,1
